Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,11.580000,11.660000,11.450000,11.600000,9.812778,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,9.905832,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,9.550541,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,9.110658,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,8.949932,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.009145,17004000
2016-01-12,10.760000,10.890000,10.570000,10.820000,9.152953,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,8.949932,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,8.983768,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,8.552342,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,8.256269,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.078626,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,8.408536,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,8.290105,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.027867,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,8.154756,9929600
2016-01-27,9.640000,9.890000,9.570000,9.620000,8.137839,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.019405,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,8.213973,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,8.433916,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,8.357780,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,8.163217,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,8.340862,11744600
2016-02-05,9.830000,10.120000,9.760000,9.910000,8.383159,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,7.926357,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,7.774087,20489200
2016-02-10,9.240000,9.470000,9.190000,9.280000,7.850224,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,7.630281,14737600
