Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.349998,41.939999,41.040001,41.919998,40.258656,654100
2016-01-05,41.750000,42.119999,41.040001,41.330002,39.692043,632000
2016-01-06,40.480000,40.900002,40.299999,40.529999,38.923737,861600
2016-01-07,39.889999,40.299999,39.270000,39.439999,37.876942,1074200
2016-01-08,39.599998,39.950001,38.590000,38.750000,37.214283,1070300
2016-01-11,38.860001,39.160000,38.000000,38.400002,36.878159,1368600
2016-01-12,38.900002,39.169998,38.290001,39.060001,37.512001,1205600
2016-01-13,39.389999,39.630001,37.830002,38.250000,36.734104,1376000
2016-01-14,38.549999,38.810001,37.590000,38.380001,36.858952,875400
2016-01-15,37.130001,37.790001,36.750000,37.639999,36.148281,1323800
2016-01-19,38.000000,38.200001,36.259998,36.439999,34.995838,1269900
2016-01-20,35.869999,37.189999,35.200001,36.779999,35.322365,2028300
2016-01-21,36.869999,37.439999,36.369999,36.619999,35.168705,984200
2016-01-22,37.410000,38.410000,36.900002,37.410000,35.927391,973800
2016-01-25,37.119999,37.700001,36.650002,36.720001,35.264740,833700
2016-01-26,36.889999,37.470001,36.540001,37.459999,35.975407,1762300
2016-01-27,37.400002,38.330002,36.990002,37.459999,35.975407,1210400
2016-01-28,37.889999,38.090000,37.389999,37.720001,36.225109,698900
2016-01-29,37.820000,39.230000,37.450001,39.230000,37.675255,1255500
2016-02-01,38.790001,39.220001,38.150002,39.130001,37.579224,1082900
2016-02-02,38.130001,38.910000,38.110001,38.660000,37.127850,1729500
2016-02-03,38.840000,38.840000,36.189999,37.349998,35.869774,3067800
2016-02-04,37.220001,38.270000,37.110001,37.400002,35.917789,1948900
2016-02-05,37.259998,37.970001,36.820000,37.049999,35.581661,1707200
2016-02-08,36.480000,36.619999,34.970001,35.709999,34.294769,1245300
2016-02-09,35.349998,35.779999,35.099998,35.500000,34.093090,1296600
2016-02-10,35.669998,36.020000,35.389999,35.400002,33.997055,932100
2016-02-11,34.910000,35.580002,34.759998,35.060001,33.670532,1448000
2016-02-12,35.369999,36.169998,34.950001,36.080002,34.650101,1125500
2016-02-16,36.790001,37.230000,36.040001,37.209999,35.735310,1022000
2016-02-17,37.689999,38.840000,37.689999,38.430000,36.906971,1075900
2016-02-18,38.669998,38.799999,37.580002,38.000000,36.494007,678200
2016-02-19,37.430000,38.119999,36.689999,37.990002,36.484409,820700
2016-02-22,38.459999,39.189999,38.459999,38.630001,37.099045,892800
2016-02-23,38.430000,39.130001,38.049999,38.230000,36.714890,697500
2016-02-24,37.680000,38.549999,37.270000,38.509998,36.983799,591000
2016-02-25,38.689999,38.990002,37.919998,38.470001,36.945381,463000
2016-02-26,38.860001,39.160000,38.590000,38.860001,37.319923,670100
2016-02-29,38.840000,39.099998,38.259998,38.650002,37.118256,790300
2016-03-01,38.880001,39.740002,38.759998,39.660000,38.088219,633600
2016-03-02,39.480000,40.099998,39.320000,39.980000,38.395535,519600
