Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.850000,15.940000,15.640000,15.770000,12.359547,4508800
2016-01-05,15.800000,15.880000,15.640000,15.760000,12.351709,3561200
2016-01-06,15.550000,15.700000,15.490000,15.610000,12.234148,3604800
2016-01-07,15.310000,15.480000,15.190000,15.250000,11.952002,3783500
2016-01-08,15.370000,15.390000,14.920000,14.950000,11.716881,4088700
2016-01-11,15.040000,15.110000,14.830000,14.990000,11.748232,5113700
2016-01-12,15.160000,15.170000,14.810000,15.020000,11.771741,4638000
2016-01-13,15.120000,15.170000,14.470000,14.490000,11.356359,6628300
2016-01-14,14.570000,15.020000,14.400000,14.810000,11.607157,7220500
2016-01-15,14.420000,14.800000,14.110000,14.480000,11.348524,6872200
2016-01-19,14.670000,14.690000,14.350000,14.460000,11.332850,4265400
2016-01-20,14.230000,14.620000,13.980000,14.440000,11.317176,6849900
2016-01-21,14.510000,14.680000,14.240000,14.330000,11.230966,6147700
2016-01-22,14.350000,14.480000,13.780000,13.940000,10.925306,9265200
2016-01-25,13.900000,13.900000,13.620000,13.640000,10.690184,7304000
2016-01-26,13.640000,14.160000,13.640000,14.110000,11.058540,6523400
2016-01-27,14.100000,14.480000,14.020000,14.130000,11.074218,4395900
2016-01-28,14.010000,14.230000,13.970000,14.040000,11.136083,3459900
2016-01-29,14.040000,14.370000,14.000000,14.370000,11.397830,4585800
2016-02-01,14.360000,14.450000,14.090000,14.330000,11.366101,3882500
2016-02-02,14.180000,14.310000,14.000000,14.070000,11.159879,3783300
2016-02-03,14.160000,14.250000,13.780000,14.170000,11.239196,6690800
2016-02-04,14.070000,14.530000,14.070000,14.330000,11.366101,4341300
2016-02-05,14.370000,14.520000,14.240000,14.250000,11.302648,5867400
2016-02-08,14.030000,14.450000,13.940000,14.360000,11.389897,6936200
2016-02-09,14.150000,14.720000,14.150000,14.540000,11.532668,8882100
2016-02-10,14.610000,14.740000,14.150000,14.200000,11.262989,5354100
2016-02-11,13.890000,14.350000,13.700000,13.850000,10.985382,3696200
2016-02-12,14.080000,14.470000,14.030000,14.360000,11.389897,4592800
2016-02-16,14.480000,14.980000,14.360000,14.830000,11.762685,4953700
2016-02-17,14.780000,14.950000,14.560000,14.680000,11.643712,4818000
2016-02-18,14.720000,14.730000,14.400000,14.500000,11.500940,4075100
2016-02-19,14.490000,14.750000,14.340000,14.670000,11.635779,3765200
2016-02-22,14.820000,14.930000,14.760000,14.860000,11.786480,2241300
2016-02-23,14.830000,14.870000,14.560000,14.700000,11.659573,4022000
2016-02-24,14.460000,14.580000,14.240000,14.560000,11.548530,4901300
2016-02-25,14.640000,14.800000,14.510000,14.780000,11.723026,2172100
2016-02-26,14.920000,14.990000,14.750000,14.910000,11.826138,3728700
